################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-02-23 11:14:07 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3779433","2026-02-17 09:43:09","http://219.155.232.18:40543/i","offline","2026-02-18 18:53:05","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779433/","geenensp"
"3779432","2026-02-17 09:42:08","http://219.154.173.202:32870/bin.sh","offline","2026-02-18 01:18:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779432/","geenensp"
"3779431","2026-02-17 09:39:10","https://strongmetal.ironpulse.coupons/chromesetup_x64","offline","2026-02-17 09:39:10","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779431/","anonymous"
"3779429","2026-02-17 09:29:12","http://42.225.193.22:52172/bin.sh","offline","2026-02-18 16:23:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779429/","geenensp"
"3779430","2026-02-17 09:29:12","http://182.119.249.78:59942/i","offline","2026-02-18 06:56:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779430/","geenensp"
"3779428","2026-02-17 09:28:06","https://smoothride.velvetroad.coupons/chromesetup_x64","offline","2026-02-17 09:28:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779428/","anonymous"
"3779427","2026-02-17 09:21:15","http://115.49.234.115:57451/bin.sh","offline","2026-02-21 01:36:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779427/","geenensp"
"3779426","2026-02-17 09:16:11","http://42.227.200.229:52015/bin.sh","offline","2026-02-17 12:59:27","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779426/","geenensp"
"3779425","2026-02-17 09:13:08","https://redcarpet.velvetroad.coupons/chromesetup_x64","offline","2026-02-17 09:13:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779425/","anonymous"
"3779424","2026-02-17 09:04:05","https://softtouch.velvetroad.coupons/chromesetup_x64","offline","2026-02-17 09:04:05","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779424/","anonymous"
"3779423","2026-02-17 09:00:19","http://182.119.249.78:59942/bin.sh","offline","2026-02-18 06:52:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779423/","geenensp"
"3779422","2026-02-17 08:56:12","http://115.49.77.133:45933/bin.sh","offline","2026-02-18 00:48:23","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779422/","geenensp"
"3779421","2026-02-17 08:40:21","http://42.230.219.233:54362/bin.sh","offline","2026-02-18 13:31:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779421/","geenensp"
"3779420","2026-02-17 08:33:15","http://27.37.113.11:37596/i","offline","2026-02-23 02:20:13","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779420/","geenensp"
"3779419","2026-02-17 08:27:09","https://m9jn8b8q.ostroy56sagacious.digital/?=check&&actmn=uNPxnryPMUaYwcrS","offline","","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779419/","anonymous"
"3779418","2026-02-17 08:27:07","https://longway.hiddenpath.coupons/chromesetup_x64","offline","2026-02-17 08:27:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779418/","anonymous"
"3779417","2026-02-17 08:26:06","http://182.117.68.140:43045/i","offline","2026-02-17 08:26:06","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779417/","geenensp"
"3779416","2026-02-17 08:16:18","http://42.239.228.208:45958/bin.sh","offline","2026-02-17 18:53:02","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779416/","geenensp"
"3779415","2026-02-17 08:14:19","http://115.55.46.46:57061/bin.sh","offline","2026-02-17 12:40:47","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779415/","geenensp"
"3779414","2026-02-17 08:14:05","https://minel-lights.rs/arquivo_20260217003911.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779414/","abuse_ch"
"3779413","2026-02-17 08:13:08","https://uniworldrivercruises-co.uk/optimized_MSI.png","offline","2026-02-17 17:18:39","malware_download","None","https://urlhaus.abuse.ch/url/3779413/","abuse_ch"
"3779412","2026-02-17 08:13:07","https://minel-lights.rs/arquivo_20260216233403.txt","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779412/","anonymous"
"3779411","2026-02-17 08:12:19","https://mnurlogistics.az/imq/ENCRYPTED.ps1","offline","2026-02-22 19:23:34","malware_download","ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3779411/","abuse_ch"
"3779410","2026-02-17 08:12:04","https://res.cloudinary.com/depimmwx8/image/upload/v1770578414/MSI_PRO_with_b64_tvu7as.jpg","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779410/","abuse_ch"
"3779409","2026-02-17 08:11:08","https://www.techlearnskill.com/ttttt/ENCRYPTED.ps1","offline","","malware_download","ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3779409/","abuse_ch"
"3779408","2026-02-17 08:09:06","https://www.dropbox.com/scl/fi/w539fqxeew7p4tooxymd5/gmail2.7z?rlkey=zn6g84a8m8qho4d0oxtwedq8l&st=3kkgnssr&dl=1","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779408/","abuse_ch"
"3779407","2026-02-17 08:01:08","http://182.117.68.140:43045/bin.sh","offline","2026-02-17 08:01:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779407/","geenensp"
"3779406","2026-02-17 07:58:06","https://lostforest.hiddenpath.coupons/chromesetup_x64","offline","2026-02-17 07:58:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779406/","anonymous"
"3779405","2026-02-17 07:55:18","http://110.37.102.84:37349/bin.sh","offline","2026-02-17 07:55:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779405/","geenensp"
"3779404","2026-02-17 07:52:05","https://www.mediafire.com/file/48msgc60kmmhvrx/","offline","","malware_download","Formbook,zip","https://urlhaus.abuse.ch/url/3779404/","JoulK"
"3779403","2026-02-17 07:50:09","https://secretdoor.hiddenpath.coupons/chromesetup_x64","offline","2026-02-17 07:50:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779403/","anonymous"
"3779402","2026-02-17 07:49:10","https://pastaco-ca.com/phant/ENCRYPTED.ps1","offline","2026-02-17 07:49:10","malware_download","ascii,powershell,ps1,xworm","https://urlhaus.abuse.ch/url/3779402/","abuse_ch"
"3779401","2026-02-17 07:49:08","https://taxandmoreinc.net/ENChRYPTED.ps1","offline","2026-02-17 07:49:08","malware_download","AgentTesla,ascii,powershell,ps1","https://urlhaus.abuse.ch/url/3779401/","abuse_ch"
"3779400","2026-02-17 07:49:07","http://91.92.241.197:5124/3/ENCRYPTED.ps1","offline","2026-02-23 01:02:24","malware_download","Formbook,powershell,ps1","https://urlhaus.abuse.ch/url/3779400/","abuse_ch"
"3779399","2026-02-17 07:48:11","https://bvaco.com/arquivo_20260217025642.txt","online","2026-02-23 08:41:27","malware_download","ascii,rat,RemcosRAT,rev-base64-loader","https://urlhaus.abuse.ch/url/3779399/","abuse_ch"
"3779398","2026-02-17 07:48:09","https://imustgetlogsooo.site/.tygahhh/ENCRYPTED.ps1","offline","2026-02-17 07:48:09","malware_download","ascii,PhantomStealer,ps1","https://urlhaus.abuse.ch/url/3779398/","abuse_ch"
"3779397","2026-02-17 07:47:10","https://my-do.s3.cubbit.eu/donn-dcv4.8upload%20(5).txt","offline","2026-02-17 18:42:18","malware_download","ascii,DarkCloud,Encoded,rev-base64-loader","https://urlhaus.abuse.ch/url/3779397/","abuse_ch"
"3779396","2026-02-17 07:47:07","http://158.94.211.208/yulastxxx.txt","online","2026-02-23 08:24:00","malware_download","ascii,Encoded,rev-base64-loader,xworm","https://urlhaus.abuse.ch/url/3779396/","abuse_ch"
"3779395","2026-02-17 07:46:08","https://au72nuxzv2.ufs.sh/f/4LhV5B1sDCwIUzWosCHxqzi5dKsBlFcjPM270Sp84XJDZWoy","offline","2026-02-17 07:46:08","malware_download","DarkCloud","https://urlhaus.abuse.ch/url/3779395/","abuse_ch"
"3779394","2026-02-17 07:45:08","https://iceshore.frozengrove.coupons/chromesetup_x64","offline","2026-02-17 07:45:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779394/","anonymous"
"3779393","2026-02-17 07:29:44","http://117.209.11.50:57927/bin.sh","offline","2026-02-17 07:29:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779393/","geenensp"
"3779392","2026-02-17 07:28:06","https://puresnow.frozengrove.coupons/chromesetup_x64","offline","2026-02-17 07:28:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779392/","anonymous"
"3779391","2026-02-17 07:16:09","https://winterland.frozengrove.coupons/chromesetup_x64","offline","2026-02-17 07:16:09","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779391/","anonymous"
"3779389","2026-02-17 07:14:26","http://182.112.190.31:51015/bin.sh","offline","2026-02-17 19:11:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779389/","geenensp"
"3779390","2026-02-17 07:14:26","http://27.37.26.172:46073/i","offline","2026-02-23 02:34:52","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779390/","geenensp"
"3779388","2026-02-17 07:12:27","http://182.126.122.20:36197/i","offline","2026-02-17 13:16:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779388/","geenensp"
"3779387","2026-02-17 07:05:30","http://219.155.234.46:42333/i","offline","2026-02-17 18:57:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779387/","geenensp"
"3779386","2026-02-17 07:03:06","https://clearfocus.boldvision.coupons/chromesetup_x64","offline","2026-02-17 07:03:06","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779386/","anonymous"
"3779385","2026-02-17 07:02:15","http://42.238.170.237:38303/i","offline","2026-02-18 07:32:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779385/","geenensp"
"3779384","2026-02-17 06:58:30","http://42.4.160.12:51490/i","offline","2026-02-21 13:09:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779384/","geenensp"
"3779383","2026-02-17 06:58:07","https://smartstep.boldvision.coupons/chromesetup_x64","offline","2026-02-17 06:58:07","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779383/","anonymous"
"3779382","2026-02-17 06:50:27","http://42.238.170.237:38303/bin.sh","offline","2026-02-18 07:02:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779382/","geenensp"
"3779381","2026-02-17 06:47:20","http://182.112.190.31:51015/i","offline","2026-02-17 14:00:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779381/","geenensp"
"3779379","2026-02-17 06:40:21","http://39.187.73.117:39482/i","offline","2026-02-18 01:08:18","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779379/","geenensp"
"3779380","2026-02-17 06:40:21","http://42.54.168.238:51481/i","offline","2026-02-20 08:18:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779380/","geenensp"
"3779378","2026-02-17 06:39:08","https://newidea.boldvision.coupons/chromesetup_x64","offline","2026-02-17 06:39:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779378/","anonymous"
"3779377","2026-02-17 06:35:20","http://91.143.171.155:57100/i","offline","2026-02-17 06:35:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779377/","geenensp"
"3779376","2026-02-17 06:31:17","http://115.55.237.47:46581/i","offline","2026-02-18 10:59:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779376/","geenensp"
"3779375","2026-02-17 06:31:16","http://219.155.231.86:59540/i","offline","2026-02-17 19:29:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779375/","geenensp"
"3779374","2026-02-17 06:30:08","https://deepblue.silentpeak.coupons/chromesetup_x64","offline","2026-02-17 06:30:08","malware_download","ClearFake","https://urlhaus.abuse.ch/url/3779374/","anonymous"
"3779373","2026-02-17 06:22:25","http://182.127.34.22:57190/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779373/","adliwahid"
"3779372","2026-02-17 06:22:24","http://27.207.143.34:60384/i","offline","2026-02-18 08:53:38","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3779372/","geenensp"
"3779366","2026-02-17 06:22:21","http://59.96.140.219:47653/bin.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779366/","adliwahid"
"3779367","2026-02-17 06:22:21","http://120.61.72.182:48075/bin.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779367/","adliwahid"
"3779368","2026-02-17 06:22:21","http://59.183.126.13:37233/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779368/","adliwahid"
"3779369","2026-02-17 06:22:21","http://117.205.86.132:48267/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779369/","adliwahid"
"3779370","2026-02-17 06:22:21","http://117.232.14.252:57087/bin.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779370/","adliwahid"
"3779371","2026-02-17 06:22:21","http://117.205.86.132:48267/bin.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779371/","adliwahid"
"3779358","2026-02-17 06:22:20","http://123.9.34.137:45771/bin.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779358/","adliwahid"
"3779359","2026-02-17 06:22:20","http://119.185.149.26:59446/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779359/","adliwahid"
"3779360","2026-02-17 06:22:20","http://212.227.63.158/cat.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779360/","adliwahid"
"3779361","2026-02-17 06:22:20","http://176.65.132.118:444/test.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779361/","adliwahid"
"3779362","2026-02-17 06:22:20","http://117.232.14.252:57087/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779362/","adliwahid"
"3779363","2026-02-17 06:22:20","http://59.96.140.219:47653/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779363/","adliwahid"
"3779364","2026-02-17 06:22:20","http://61.1.219.38:50791/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779364/","adliwahid"
"3779365","2026-02-17 06:22:20","http://89.208.39.43:55734/.i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779365/","adliwahid"
"3779357","2026-02-17 06:22:09","http://120.238.254.10:62267/i","offline","2026-02-23 08:07:32","malware_download","None","https://urlhaus.abuse.ch/url/3779357/","adliwahid"
"3779352","2026-02-17 06:22:08","http://123.11.76.32:37037/bin.sh","offline","2026-02-18 07:08:33","malware_download","None","https://urlhaus.abuse.ch/url/3779352/","adliwahid"
"3779353","2026-02-17 06:22:08","http://116.139.81.20:53081/i","offline","2026-02-18 07:56:19","malware_download","None","https://urlhaus.abuse.ch/url/3779353/","adliwahid"
"3779354","2026-02-17 06:22:08","http://94.236.180.235:53923/.i","online","2026-02-23 08:31:35","malware_download","hajime","https://urlhaus.abuse.ch/url/3779354/","adliwahid"
"3779355","2026-02-17 06:22:08","http://116.139.81.20:53081/bin.sh","offline","2026-02-18 07:38:51","malware_download","None","https://urlhaus.abuse.ch/url/3779355/","adliwahid"
"3779356","2026-02-17 06:22:08","http://121.130.11.124:42409/.i","offline","2026-02-18 07:12:08","malware_download","hajime","https://urlhaus.abuse.ch/url/3779356/","adliwahid"
"3779347","2026-02-17 06:22:07","http://122.96.103.174:42851/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779347/","adliwahid"
"3779348","2026-02-17 06:22:07","http://122.96.103.174:42851/bin.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779348/","adliwahid"
"3779349","2026-02-17 06:22:07","http://82.26.74.181/ohshit.sh","offline","2026-02-18 13:01:58","malware_download","mirai","https://urlhaus.abuse.ch/url/3779349/","adliwahid"
"3779350","2026-02-17 06:22:07","http://110.37.119.220:55154/bin.sh","offline","2026-02-18 18:48:39","malware_download","mirai","https://urlhaus.abuse.ch/url/3779350/","adliwahid"
"3779351","2026-02-17 06:22:07","http://110.37.28.119:47047/bin.sh","offline","2026-02-17 06:22:07","malware_download","Mozi","https://urlhaus.abuse.ch/url/3779351/","adliwahid"
"3779346","2026-02-17 06:22:06","http://103.56.149.224/cacti/ns2.jpg","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779346/","adliwahid"
"3779345","2026-02-17 06:22:05","http://bore.pub:55593/GuruITDDoS/RpcSecurity.mips","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779345/","adliwahid"
"3779344","2026-02-17 06:21:56","https://lunr.technok.sbs/LunX.zip","offline","2026-02-17 06:21:56","malware_download","archive,compressed,Password: lunex,pw-lunex,Vidar,zip","https://urlhaus.abuse.ch/url/3779344/","AmadeyHunter"
"3779343","2026-02-17 06:21:37","http://59.177.101.107:35099/i","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779343/","adliwahid"
"3779340","2026-02-17 06:21:30","https://sunwukongs.com/sunwukong.exe","offline","2026-02-17 07:36:37","malware_download","EternalRocks,exe","https://urlhaus.abuse.ch/url/3779340/","DonPasci"
"3779341","2026-02-17 06:21:30","https://lunh.technok.sbs/LunX.zip","offline","2026-02-17 06:21:30","malware_download","archive,compressed,Password: lunex,pw-lunex,Vidar,zip","https://urlhaus.abuse.ch/url/3779341/","AmadeyHunter"
"3779342","2026-02-17 06:21:30","https://cyxr.technok.sbs/Cyrex.zip","offline","2026-02-17 06:21:30","malware_download","archive,compressed,Password: cyrex,pw-cyrex,Vidar,zip","https://urlhaus.abuse.ch/url/3779342/","AmadeyHunter"
"3779339","2026-02-17 06:21:27","http://119.185.149.26:59446/bin.sh","offline","","malware_download","None","https://urlhaus.abuse.ch/url/3779339/","adliwahid"
"3779338","2026-02-17 06:21:25","https://cyxt.technok.sbs/Cyrex.zip","offline","2026-02-17 06:21:25","malware_download","archive,compressed,Password: cyrex,pw-cyrex,Vidar,zip","https://urlhaus.abuse.ch/url/3779338/","AmadeyHunter"
"3779337","2026-02-17 06:21:15","http://110.37.119.220:55154/i","offline","2026-02-18 19:11:46","malware_download","mirai","https://urlhaus.abuse.ch/url/3779337/","adliwahid"
"3779335","2026-02-17 06:21:14","http://123.11.76.32:37037/i","offline","2026-02-18 07:26:38","malware_download","None","https://urlhaus.abuse.ch/url/3779335/","adliwahid"
